game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,694819,694819,677800,BOS,MIL,6,1,2,0,FF,FF,R,R,B,,96.5,96.5,-0.63,-0.63,1.45,1.45,2543,2543,225,225,7.7,7.7,-1.89,-1.89,5.14,5.14,cube33_cluster0,169,1.2244349024939263,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0;cube34_cluster0,2
2026-04-07,676979,676979,596142,BOS,MIL,6,2,2,1,CH,CH,L,L,S,,87.9,87.9,1.26,-1.26,0.59,0.59,1691,1691,126,234,6.9,6.9,2.23,-2.23,5.96,5.96,cube59_cluster3,4,1.2018613762243424,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
2026-04-07,694819,694819,657136,BOS,MIL,5,2,1,1,CU,CU,R,R,S,,85.7,85.7,0.52,0.52,-0.69,-0.69,1925,1925,36,36,7.0,7.0,-1.83,-1.83,5.43,5.43,cube5_cluster0,516,1.4847157262253763,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0,1
2026-04-07,676979,676979,663368,BOS,MIL,5,1,0,2,FF,FF,L,L,X,Blake Perkins flies out to right fielder Wilyer Abreu.,96.1,96.1,0.79,-0.79,1.29,1.29,2396,2396,138,222,6.6,6.6,2.89,-2.89,5.98,5.98,cube59_cluster3,4,1.2167985909425425,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
2026-04-07,676979,676979,686217,BOS,MIL,5,0,1,1,ST,ST,L,L,S,,82.4,82.4,-1.59,1.59,0.0,0.0,2337,2337,296,64,6.5,6.5,2.6,-2.6,6.16,6.16,cube5_cluster0,516,0.9810941922101718,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,592662,592662,607208,SF,PHI,3,1,1,1,FF,FF,L,L,B,,93.8,93.8,0.68,-0.68,1.51,1.51,2357,2357,142,218,6.2,6.2,2.63,-2.63,6.21,6.21,cube74_cluster0,95,1.1229198676238163,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2026-04-07,592662,592662,665561,SF,PHI,2,0,0,0,FF,FF,L,L,S,,92.6,92.6,0.65,-0.65,1.6,1.6,2357,2357,145,215,6.2,6.2,2.54,-2.54,6.36,6.36,cube15_cluster2,4,1.1211965192689157,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube5_cluster0;cube6_cluster3,2
2026-04-07,642121,642121,694208,TB,CHC,6,0,1,0,FF,FF,R,R,S,,90.2,90.2,-0.88,-0.88,2.04,2.04,2500,2500,211,211,6.7,6.7,-1.67,-1.67,5.75,5.75,cube6_cluster3,4,0.9711234263565713,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,669438,669438,621020,TB,CHC,2,2,1,0,FC,FC,R,R,B,,86.5,86.5,0.21,0.21,0.36,0.36,2166,2166,186,186,6.3,6.3,-1.52,-1.52,6.06,6.06,cube15_cluster2,4,1.056332021156069,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube14_cluster0,1
2026-04-07,656641,656641,647304,TEX,SEA,8,1,1,2,CH,CH,L,L,S,,85.4,85.4,1.52,-1.52,0.96,0.96,2026,2026,124,236,6.5,6.5,2.13,-2.13,5.98,5.98,cube6_cluster3,4,1.0542936238664395,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,543135,543135,641487,TEX,SEA,2,2,1,1,FS,FS,R,R,X,J.P. Crawford grounds out to first baseman Jake Burger.,90.5,90.5,-1.18,-1.18,-0.07,-0.07,1757,1757,233,233,6.7,6.7,-2.35,-2.35,5.62,5.62,cube6_cluster3,4,1.1727992617807201,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,686973,686973,606192,TOR,LAD,8,1,3,1,FF,FF,R,R,S,,96.3,96.3,-0.54,-0.54,1.39,1.39,2177,2177,220,220,7.0,7.0,-2.78,-2.78,5.38,5.38,cube6_cluster3,4,1.239693410240098,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0;cube6_cluster3,2
2026-04-07,808967,808967,660821,TOR,LAD,4,2,0,0,FS,FS,R,R,S,,91.5,91.5,-1.26,-1.26,-0.07,-0.07,1480,1480,237,237,6.5,6.5,-1.81,-1.81,5.29,5.29,cube5_cluster1,6,1.430211470552603,FF,89.65810794305177,14.773047413912295,10.026197271838102,cube14_cluster0,1
2026-04-07,690925,690925,671056,WSH,STL,9,0,3,2,FF,FF,R,R,B,Iván Herrera walks.,97.1,97.1,-0.26,-0.26,1.71,1.71,2433,2433,202,202,6.3,6.3,-1.14,-1.14,5.9,5.9,cube15_cluster2,4,1.340232959934977,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube14_cluster0,1
2026-04-07,700669,700669,686894,WSH,STL,7,1,0,2,CU,CU,R,R,B,,83.9,83.9,0.02,0.02,-1.61,-1.61,2811,2811,19,19,6.2,6.2,-1.7,-1.7,6.16,6.16,cube6_cluster3,4,0.8949462750359695,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0;cube6_cluster3,2
2026-04-07,669461,669461,678554,WSH,STL,1,0,3,2,FF,FF,L,L,S,"Pedro Pagés challenged (pitch result), call on the field was overturned: Curtis Mead called out on strikes.",95.3,95.3,0.41,-0.41,1.48,1.48,2002,2002,153,207,6.3,6.3,0.33,-0.33,6.88,6.88,cube15_cluster2,4,1.5216006856074462,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube14_cluster0,1
2026-04-07,669084,669084,680776,BOS,MIL,8,0,0,1,SI,SI,L,L,B,,94.4,94.4,1.36,-1.36,1.04,1.04,2086,2086,135,225,7.2,7.2,2.82,-2.82,5.26,5.26,cube6_cluster0,11,1.1626052040076267,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube6_cluster0,1
2026-04-07,676477,676477,687401,BOS,MIL,8,2,0,1,SI,SI,R,R,S,,93.9,93.9,-1.11,-1.11,1.54,1.54,2107,2107,224,224,7.4,7.4,-0.76,-0.76,6.0,6.0,cube15_cluster1,11,0.9724967711972055,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0;cube15_cluster1;cube5_cluster0;cube6_cluster0,4
2026-04-07,676477,676477,650859,BOS,MIL,8,0,1,1,CH,CH,R,R,B,,83.6,83.6,-1.6,-1.6,0.24,0.24,2198,2198,257,257,7.4,7.4,-1.16,-1.16,5.86,5.86,cube15_cluster1,11,1.1593665894819374,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube15_cluster1;cube6_cluster0,2
2026-04-07,669084,669084,701350,BOS,MIL,7,2,0,0,ST,ST,L,L,S,,81.0,81.0,-1.63,1.63,0.19,0.19,2493,2493,301,59,7.0,7.0,2.9,-2.9,5.37,5.37,cube58_cluster2,5,1.9719625778482044,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,677161,677161,661388,BOS,MIL,7,2,2,2,SI,SI,R,R,X,"William Contreras grounds out, shortstop Trevor Story to first baseman Willson Contreras.",95.3,95.3,-1.26,-1.26,0.97,0.97,2165,2165,213,213,6.9,6.9,-2.97,-2.97,5.63,5.63,cube67_cluster2,6,1.5869337761342563,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,676979,676979,663368,BOS,MIL,7,1,1,2,CH,CH,L,L,B,,88.9,88.9,1.34,-1.34,0.75,0.75,1972,1972,126,234,6.9,6.9,2.42,-2.42,5.86,5.86,cube6_cluster0,11,1.2444340691714832,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube15_cluster1;cube6_cluster0,2
2026-04-07,676979,676979,687401,BOS,MIL,7,0,0,1,ST,ST,L,L,B,,83.1,83.1,-1.21,1.21,0.3,0.3,2408,2408,298,62,6.6,6.6,2.39,-2.39,6.2,6.2,cube15_cluster1,11,1.1211002279024724,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0;cube15_cluster1;cube5_cluster0;cube6_cluster0,4
2026-04-07,694819,694819,575929,BOS,MIL,6,1,3,0,FF,FF,R,R,B,Willson Contreras walks. Jarren Duran to 2nd.,96.0,96.0,-0.77,-0.77,1.48,1.48,2563,2563,220,220,7.7,7.7,-1.76,-1.76,5.15,5.15,cube15_cluster1,11,1.5785638992800928,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube24_cluster0,1
2026-04-07,694819,694819,701350,BOS,MIL,6,0,1,1,CU,CU,R,R,B,,85.7,85.7,0.28,0.28,-0.87,-0.87,2133,2133,47,47,7.0,7.0,-1.74,-1.74,5.41,5.41,cube15_cluster1,11,1.7757128900966264,FF,95.07044777791452,10.01799709211646,12.914228470751997,,0
2026-04-07,676979,676979,661388,BOS,MIL,6,1,0,0,FC,FC,L,L,X,William Contreras singles on a ground ball to center fielder Ceddanne Rafaela.,90.5,90.5,-0.12,0.12,0.39,0.39,2621,2621,183,177,6.6,6.6,2.54,-2.54,6.12,6.12,cube6_cluster0,11,0.886712714934358,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube6_cluster0,1
2026-04-07,694819,694819,691785,BOS,MIL,5,1,1,0,FF,FF,R,R,S,,98.4,98.4,-0.93,-0.93,1.45,1.45,2473,2473,221,221,7.5,7.5,-1.96,-1.96,5.19,5.19,cube6_cluster0,11,0.8397656074127066,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,694819,694819,575929,BOS,MIL,4,2,2,1,FF,FF,R,R,S,,99.7,99.7,-1.03,-1.03,1.3,1.3,2498,2498,221,221,7.3,7.3,-1.58,-1.58,5.35,5.35,cube6_cluster0,11,1.556222590677613,FF,94.93316427873066,12.825740892008225,12.6853773304967,,0
2026-04-07,676979,676979,687401,BOS,MIL,4,1,1,0,SI,SI,L,L,S,,94.4,94.4,1.32,-1.32,0.86,0.86,2314,2314,144,216,6.7,6.7,2.47,-2.47,5.93,5.93,cube6_cluster0,11,1.206456090708343,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube6_cluster0,1
2026-04-07,694819,694819,678882,BOS,MIL,3,0,1,0,SL,SL,R,R,B,,94.5,94.5,-0.06,-0.06,0.68,0.68,2445,2445,197,197,7.4,7.4,-1.84,-1.84,5.22,5.22,cube6_cluster0,11,0.9644909732304063,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube15_cluster1;cube6_cluster0,2
2026-04-07,676979,676979,663368,BOS,MIL,3,0,0,1,SI,SI,L,L,B,,94.1,94.1,1.35,-1.35,0.62,0.62,2242,2242,134,226,6.6,6.6,2.65,-2.65,5.94,5.94,cube15_cluster1,11,1.8974920502123205,FF,95.07044777791452,10.01799709211646,12.914228470751997,,0
2026-04-07,694819,694819,575929,BOS,MIL,1,2,0,0,CU,CU,R,R,B,,88.2,88.2,0.29,0.29,-0.4,-0.4,1868,1868,34,34,7.2,7.2,-1.53,-1.53,5.48,5.48,cube67_cluster2,6,1.197074341508241,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,676979,676979,663604,BOS,MIL,1,0,0,0,FF,FF,L,L,S,,95.9,95.9,0.86,-0.86,1.41,1.41,2392,2392,138,222,6.7,6.7,2.84,-2.84,6.07,6.07,cube67_cluster2,6,1.1619122061789753,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,664854,664854,671976,CWS,BAL,9,0,0,0,FF,FF,R,R,B,,96.9,96.9,-0.17,-0.17,1.81,1.81,2566,2566,198,198,6.5,6.5,-0.3,-0.3,6.28,6.28,cube67_cluster2,6,1.3068747793066724,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,694819,694819,701350,BOS,MIL,4,0,2,1,FF,FF,R,R,S,,97.9,97.9,-0.91,-0.91,1.47,1.47,2528,2528,219,219,7.5,7.5,-1.78,-1.78,5.18,5.18,cube59_cluster3,4,0.9827906271911689,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
2026-04-07,694819,694819,643396,BOS,MIL,3,1,0,1,FF,FF,R,R,X,"Isiah Kiner-Falefa grounds into a double play, second baseman David Hamilton to first baseman Gary Sánchez. Ceddanne Rafaela out at 2nd. Isiah Kiner-Falefa out at 1st.",97.7,97.7,-1.06,-1.06,1.2,1.2,2353,2353,225,225,7.5,7.5,-1.63,-1.63,5.19,5.19,cube6_cluster3,4,1.2437040223177245,FF,96.83250199133,9.898196859286852,14.591325902230212,cube14_cluster0;cube5_cluster0,2
2026-04-07,676979,676979,686217,BOS,MIL,2,2,2,0,SI,SI,L,L,X,"Sal Frelick grounds out softly, shortstop Trevor Story to first baseman Willson Contreras.",95.1,95.1,1.14,-1.14,0.64,0.64,2385,2385,139,221,6.9,6.9,2.7,-2.7,5.91,5.91,cube33_cluster0,169,1.3094193713113442,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
2026-04-07,676979,676979,682641,BOS,MIL,2,1,0,0,FF,FF,L,L,B,,95.1,95.1,0.55,-0.55,1.56,1.56,2485,2485,146,214,6.7,6.7,2.75,-2.75,6.0,6.0,cube5_cluster0,516,1.0887029481160504,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,676979,676979,661388,BOS,MIL,1,1,1,0,SI,SI,L,L,B,,96.3,96.3,1.28,-1.28,0.46,0.46,2200,2200,134,226,6.8,6.8,2.76,-2.76,5.94,5.94,cube13_cluster0,1173,1.6145438515315813,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube4_cluster0,1
2026-04-07,663542,663542,665750,CWS,BAL,9,0,0,0,SI,SI,L,L,X,"Leody Taveras out on a sacrifice bunt, pitcher Bryan Hudson to first baseman Lenyn Sosa. Jeremiah Jackson to 2nd.",90.1,90.1,1.42,-1.42,0.34,0.34,1958,1958,127,233,7.3,7.3,3.45,-3.45,5.2,5.2,cube59_cluster3,4,0.8428498549340535,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0;cube67_cluster0,2
2026-04-07,664991,664991,695657,CWS,BAL,8,2,0,0,SI,SI,L,L,S,,94.7,94.7,1.37,-1.37,1.11,1.11,2200,2200,147,213,6.2,6.2,2.17,-2.17,6.32,6.32,cube5_cluster0,516,1.1781430648883535,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,663855,663855,691723,CWS,BAL,8,0,1,0,SI,SI,R,R,B,,97.1,97.1,-1.4,-1.4,0.84,0.84,1782,1782,241,241,6.2,6.2,-1.96,-1.96,5.67,5.67,cube33_cluster0,169,1.5045579079429539,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2026-04-07,663855,663855,665750,CWS,BAL,7,2,0,1,SI,SI,R,R,S,,99.0,99.0,-1.55,-1.55,0.93,0.93,1914,1914,236,236,6.5,6.5,-1.75,-1.75,5.83,5.83,cube6_cluster3,4,1.2228272606169726,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,673929,673929,624413,CWS,BAL,6,2,0,1,FF,FF,R,R,S,,95.3,95.3,-0.28,-0.28,1.54,1.54,2150,2150,188,188,6.8,6.8,-0.59,-0.59,6.1,6.1,cube5_cluster0,516,1.4587958436685977,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,656794,656794,691723,CWS,BAL,5,2,2,1,SV,SV,L,L,S,,81.3,81.3,-1.5,1.5,-0.63,-0.63,2751,2751,298,62,5.5,5.5,2.96,-2.96,5.77,5.77,cube34_cluster0,80,1.3323399477554803,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0,2
2026-04-07,656794,656794,663624,CWS,BAL,5,1,1,2,SV,SV,L,L,S,,82.3,82.3,-1.88,1.88,-0.56,-0.56,2788,2788,310,50,5.5,5.5,2.89,-2.89,5.82,5.82,cube59_cluster3,4,1.0091837553921423,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
2026-04-07,681343,681343,677942,CWS,BAL,4,2,2,2,CU,CU,R,R,X,Blaze Alexander reaches on a fielding error by third baseman Tanner Murray.,82.0,82.0,0.21,0.21,-0.96,-0.96,1986,1986,34,34,6.7,6.7,-1.7,-1.7,6.16,6.16,cube13_cluster0,1173,1.5533406552123679,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube4_cluster0,1
2026-04-07,681343,681343,669236,CWS,BAL,3,2,1,2,FF,FF,R,R,S,Jeremiah Jackson strikes out swinging.,94.8,94.8,-0.9,-0.9,1.51,1.51,2156,2156,218,218,6.7,6.7,-2.03,-2.03,5.94,5.94,cube24_cluster0,111,1.4704790872728826,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
2026-04-07,681343,681343,694212,CWS,BAL,3,1,1,0,CU,CU,R,R,S,,82.7,82.7,0.12,0.12,-1.1,-1.1,2027,2027,28,28,6.6,6.6,-1.92,-1.92,6.11,6.11,cube23_cluster0,226,1.561329080675717,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2026-04-07,664991,664991,678246,CWS,BAL,8,1,2,2,SI,SI,L,L,S,Miguel Vargas called out on strikes.,95.3,95.3,1.27,-1.27,1.08,1.08,2253,2253,138,222,6.2,6.2,2.18,-2.18,6.26,6.26,cube6_cluster0,11,0.9022092819611535,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,666974,666974,805367,CWS,BAL,7,2,1,2,FS,FS,R,R,X,"Chase Meidroth grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",89.8,89.8,-1.05,-1.05,-0.65,-0.65,1369,1369,266,266,,,-2.24,-2.24,5.88,5.88,cube6_cluster0,11,0.9217790508880095,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,663855,663855,641933,CWS,BAL,7,1,1,1,SI,SI,R,R,S,,98.7,98.7,-1.71,-1.71,0.84,0.84,1863,1863,239,239,6.4,6.4,-1.84,-1.84,5.86,5.86,cube67_cluster2,6,0.9851672100630445,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0,1
2026-04-07,673929,673929,621493,CWS,BAL,6,0,3,1,SL,SL,R,R,S,,86.2,86.2,0.68,0.68,0.52,0.52,2428,2428,124,124,,,-0.99,-0.99,6.04,6.04,cube6_cluster0,11,1.0069902965637019,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,669432,669432,682668,CWS,BAL,5,1,1,2,FF,FF,L,L,X,Luisangel Acuña singles on a line drive to center fielder Leody Taveras.,89.3,89.3,0.86,-0.86,1.29,1.29,2383,2383,133,227,,,2.21,-2.21,6.02,6.02,cube67_cluster2,6,1.5062350624774132,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,669432,669432,695020,CWS,BAL,4,2,2,1,FF,FF,L,L,B,,89.5,89.5,0.87,-0.87,1.27,1.27,2295,2295,130,230,6.4,6.4,2.28,-2.28,5.94,5.94,cube6_cluster0,11,0.6697764219796571,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,669432,669432,678246,CWS,BAL,3,2,1,0,FF,FF,L,L,S,,91.5,91.5,0.87,-0.87,1.49,1.49,2501,2501,134,226,6.7,6.7,2.19,-2.19,6.07,6.07,cube6_cluster0,11,0.832557502583931,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,669432,669432,672820,CWS,BAL,3,2,0,2,SI,SI,L,L,S,,92.5,92.5,1.19,-1.19,0.54,0.54,2336,2336,130,230,6.9,6.9,1.89,-1.89,5.95,5.95,cube15_cluster1,11,1.0920429850146438,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube15_cluster1;cube6_cluster0,2
2026-04-07,669432,669432,695020,CWS,BAL,2,2,1,1,FF,FF,L,L,X,Tanner Murray flies out to right fielder Dylan Beavers.,92.8,92.8,0.65,-0.65,1.32,1.32,2476,2476,134,226,6.6,6.6,2.2,-2.2,6.0,6.0,cube15_cluster1,11,1.115064214037544,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube6_cluster0,1
2026-04-07,681343,681343,683002,CWS,BAL,2,2,0,2,CU,CU,R,R,S,,83.5,83.5,0.51,0.51,-0.96,-0.96,2219,2219,32,32,6.8,6.8,-1.88,-1.88,5.96,5.96,cube6_cluster0,11,1.1721781951906467,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube14_cluster0;cube15_cluster1;cube5_cluster0;cube6_cluster0,4
2026-04-07,669432,669432,678246,CWS,BAL,1,2,2,2,ST,ST,L,L,S,Miguel Vargas called out on strikes.,77.7,77.7,-0.97,0.97,0.4,0.4,2071,2071,249,111,6.6,6.6,2.1,-2.1,5.91,5.91,cube15_cluster1,11,1.4365249887393592,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube24_cluster0,1
2026-04-07,681343,681343,683002,CWS,BAL,1,1,1,0,FF,FF,R,R,B,,96.3,96.3,-0.53,-0.53,1.46,1.46,2286,2286,211,211,6.9,6.9,-1.85,-1.85,5.89,5.89,cube15_cluster1,11,1.8430448671706101,FF,95.07044777791452,10.01799709211646,12.914228470751997,,0
2026-04-07,671922,671922,663697,CLE,KC,9,0,0,1,ST,ST,R,R,S,,81.4,81.4,1.01,1.01,0.45,0.45,1970,1970,83,83,7.0,7.0,-2.51,-2.51,5.79,5.79,cube67_cluster2,6,1.5968489300664852,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,542888,542888,677951,CLE,KC,8,1,1,2,FF,FF,R,R,B,,94.0,94.0,-0.67,-0.67,1.55,1.55,2239,2239,215,215,6.8,6.8,-1.29,-1.29,5.88,5.88,cube67_cluster2,6,1.9423851445965155,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2026-04-07,702070,702070,682877,CLE,KC,6,2,2,1,FC,FC,L,L,X,Juan Brito singles on a sharp line drive to left fielder Isaac Collins.,89.4,89.4,0.08,-0.08,0.83,0.83,2327,2327,171,189,6.3,6.3,1.14,-1.14,6.09,6.09,cube6_cluster0,11,0.9481417177514848,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,682120,682120,663697,CLE,KC,6,2,1,0,CU,CU,L,L,B,,81.6,81.6,-1.19,1.19,-0.25,-0.25,2340,2340,323,37,6.4,6.4,1.84,-1.84,6.03,6.03,cube6_cluster0,11,1.0386697828489413,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube5_cluster0;cube6_cluster0,2
2026-04-07,702070,702070,682657,CLE,KC,5,2,1,2,FC,FC,L,L,B,,89.7,89.7,-0.16,0.16,0.8,0.8,2286,2286,165,195,6.2,6.2,1.44,-1.44,5.98,5.98,cube6_cluster0,11,0.9040577745594863,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube6_cluster0,1
2026-04-07,668909,668909,677951,CLE,KC,5,2,1,0,SI,SI,R,R,S,,95.2,95.2,-1.51,-1.51,1.25,1.25,2102,2102,231,231,7.3,7.3,-2.74,-2.74,5.82,5.82,cube15_cluster1,11,1.0055683334430583,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube5_cluster0;cube6_cluster0,2
2026-04-07,702070,702070,682657,CLE,KC,4,0,1,2,FC,FC,L,L,B,,89.5,89.5,-0.38,0.38,0.82,0.82,2367,2367,176,184,6.3,6.3,1.27,-1.27,6.13,6.13,cube67_cluster2,6,1.052939616640988,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0;cube67_cluster2,2
2026-04-07,702070,702070,677587,CLE,KC,3,1,0,1,SL,SL,L,L,S,,84.9,84.9,-0.34,0.34,0.52,0.52,2406,2406,218,142,6.0,6.0,1.26,-1.26,6.26,6.26,cube6_cluster0,11,1.3911525946630718,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube6_cluster0,1
2026-04-07,681343,681343,681297,CWS,BAL,2,1,2,1,CU,CU,R,R,S,,83.4,83.4,0.38,0.38,-1.31,-1.31,2228,2228,32,32,6.7,6.7,-1.88,-1.88,6.13,6.13,cube5_cluster0,516,1.2742852921248131,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube5_cluster0,1
2026-04-07,681343,681343,687637,CWS,BAL,1,2,0,0,CH,CH,R,R,S,,89.9,89.9,-1.2,-1.2,-0.06,-0.06,1633,1633,245,245,6.7,6.7,-2.24,-2.24,5.89,5.89,cube5_cluster0,516,1.414014715245758,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,670167,670167,666310,CLE,KC,9,1,3,1,FF,FF,R,R,B,Bo Naylor walks. CJ Kayfus to 2nd.,91.1,91.1,-1.06,-1.06,1.01,1.01,2159,2159,241,241,6.4,6.4,-2.94,-2.94,4.31,4.31,cube14_cluster0,644,1.3876839000158758,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0;cube5_cluster0,2
2026-04-07,683232,683232,800050,CLE,KC,8,2,3,2,CH,CH,R,R,B,Chase DeLauter walks.,84.0,84.0,-1.77,-1.77,0.81,0.81,1529,1529,240,240,6.8,6.8,-1.97,-1.97,6.16,6.16,cube5_cluster0,516,1.431952638423554,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,542888,542888,677951,CLE,KC,8,1,0,0,ST,ST,R,R,B,,86.8,86.8,1.14,1.14,0.75,0.75,2470,2470,110,110,6.7,6.7,-1.43,-1.43,5.85,5.85,cube13_cluster0,1173,1.7556671075415176,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2026-04-07,681870,681870,686555,CLE,KC,7,1,0,0,FF,FF,L,L,B,,95.1,95.1,0.72,-0.72,1.72,1.72,2467,2467,154,206,6.7,6.7,1.39,-1.39,5.96,5.96,cube24_cluster0,111,1.1372378938498877,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2026-04-07,702070,702070,681807,CLE,KC,6,0,2,0,FF,FF,L,L,S,,91.0,91.0,0.71,-0.71,1.61,1.61,2192,2192,150,210,6.3,6.3,1.05,-1.05,6.22,6.22,cube5_cluster0,516,0.8251774239339493,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,668909,668909,521692,CLE,KC,6,1,0,1,CU,CU,R,R,B,,80.3,80.3,1.12,1.12,-0.95,-0.95,2418,2418,46,46,6.6,6.6,-2.67,-2.67,6.07,6.07,cube59_cluster3,4,1.4961584288812637,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
