game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,0,SL,SL,R,R,S,,84.9,84.9,0.29,0.29,0.26,0.26,2502.0,2502.0,116.0,116.0,6.8,6.8,-1.29,-1.29,5.82,5.82,cube51_cluster0,138,0.9409164422911811,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,624133,624133,681624,LAD,PHI,6,2,1,1,FF,FF,L,L,X,Andy Pages lines out to center fielder Harrison Bader.,90.8,90.8,0.35,-0.35,0.74,0.74,1923.0,1923.0,127.0,233.0,6.1,6.1,2.24,-2.24,5.65,5.65,cube13_cluster0,1173,1.102334419381371,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,686218,686218,669016,LAD,PHI,6,2,0,1,CH,CH,R,R,B,,84.6,84.6,-1.31,-1.31,0.56,0.56,1089.0,1089.0,256.0,256.0,6.5,6.5,-1.4,-1.4,5.49,5.49,cube13_cluster1,3,2.1153584972761235,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0;cube4_cluster0,2
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,1,FF,FF,L,L,S,,95.7,95.7,0.8,-0.8,1.43,1.43,2341.0,2341.0,139.0,221.0,6.2,6.2,2.14,-2.14,6.28,6.28,cube4_cluster0,983,1.3917182765550749,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,668678,668678,808982,AZ,SF,6,0,0,0,KC,KC,R,R,S,,79.2,79.2,0.22,0.22,-1.08,-1.08,2356.0,2356.0,37.0,37.0,6.4,6.4,-3.24,-3.24,5.96,5.96,cube67_cluster3,1,2.0155862768229005,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2025-09-15,686218,686218,669016,LAD,PHI,6,2,0,0,FF,FF,R,R,S,,94.0,94.0,-0.49,-0.49,1.45,1.45,2371.0,2371.0,211.0,211.0,6.8,6.8,-1.3,-1.3,5.47,5.47,cube5_cluster0,516,1.6785899227340944,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,0,SL,SL,L,L,S,,86.4,86.4,-0.27,0.27,-0.18,-0.18,2525.0,2525.0,299.0,61.0,5.9,5.9,2.44,-2.44,6.03,6.03,cube66_cluster0,381,1.4037626803962502,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube58_cluster0;cube66_cluster0,2
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,2,CU,CU,R,R,B,,85.6,85.6,0.16,0.16,-0.61,-0.61,2615.0,2615.0,30.0,30.0,6.5,6.5,-0.77,-0.77,6.52,6.52,cube65_cluster0,52,1.685793888812866,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0,2
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,0,SL,SL,R,R,S,,86.7,86.7,0.54,0.54,0.48,0.48,2481.0,2481.0,179.0,179.0,7.1,7.1,-2.52,-2.52,6.12,6.12,cube34_cluster0,80,1.5925582382110741,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0,2
2025-09-15,683004,683004,676694,HOU,TEX,6,2,0,0,SL,SL,R,R,B,,85.0,85.0,0.49,0.49,0.2,0.2,2452.0,2452.0,131.0,131.0,6.6,6.6,-1.2,-1.2,5.74,5.74,cube43_cluster0,144,0.9505011924073328,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0;cube51_cluster0,2
2025-09-15,624133,624133,681624,LAD,PHI,6,2,1,0,FF,FF,L,L,S,,91.5,91.5,0.42,-0.42,0.89,0.89,1953.0,1953.0,136.0,224.0,6.3,6.3,2.25,-2.25,5.65,5.65,cube13_cluster0,1173,0.8776109281219742,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,675911,675911,671277,WSH,ATL,7,0,0,0,FF,FF,R,R,S,,93.2,93.2,-0.56,-0.56,1.55,1.55,2359.0,2359.0,206.0,206.0,6.9,6.9,-1.64,-1.64,5.88,5.88,cube4_cluster0,983,1.5086431311996973,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,668678,668678,687551,AZ,SF,5,2,1,2,CH,CH,R,R,X,Drew Gilbert flies out to right fielder Corbin Carroll.,84.2,84.2,-0.99,-0.99,0.33,0.33,1493.0,1493.0,227.0,227.0,6.5,6.5,-3.28,-3.28,5.64,5.64,cube24_cluster1,4,2.205416022272746,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,680573,680573,519317,MIN,NYY,6,2,1,1,FS,FS,R,R,B,,89.0,89.0,-0.55,-0.55,0.8,0.8,1362.0,1362.0,206.0,206.0,7.1,7.1,-1.1,-1.1,6.27,6.27,cube3_cluster0,268,2.160781202295173,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube4_cluster0,1
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,FF,FF,L,L,S,,94.5,94.5,0.53,-0.53,1.67,1.67,2203.0,2203.0,166.0,194.0,6.8,6.8,0.82,-0.82,6.39,6.39,cube22_cluster0,44,2.2752041579325684,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube3_cluster0;cube4_cluster0,2
2025-09-15,592791,592791,502054,PIT,CHC,6,2,0,0,FC,FC,R,R,B,,86.9,86.9,0.66,0.66,0.7,0.7,2537.0,2537.0,182.0,182.0,7.0,7.0,-1.25,-1.25,6.09,6.09,cube33_cluster0,169,1.63461423116058,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,2,CU,CU,R,R,S,Christian Walker strikes out swinging.,83.5,83.5,0.21,0.21,-1.25,-1.25,2744.0,2744.0,28.0,28.0,6.6,6.6,-0.87,-0.87,5.94,5.94,cube77_cluster0,15,1.6302078724799227,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,cube66_cluster0;cube73_cluster0,2
2025-09-15,592791,592791,668804,PIT,CHC,6,2,3,2,FF,FF,R,R,B,Bryan Reynolds walks.,92.1,92.1,-0.33,-0.33,1.34,1.34,2152.0,2152.0,211.0,211.0,6.9,6.9,-1.17,-1.17,6.04,6.04,cube4_cluster0,983,1.6168896457972557,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680573,680573,519317,MIN,NYY,6,2,1,0,SL,SL,R,R,S,,85.6,85.6,0.05,0.05,0.23,0.23,2405.0,2405.0,154.0,154.0,6.9,6.9,-1.68,-1.68,6.19,6.19,cube43_cluster0,144,1.1962861638313322,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube33_cluster0;cube43_cluster0,2
2025-09-15,607074,607074,668904,MIN,NYY,6,0,0,0,CH,CH,L,L,B,,85.3,85.3,1.01,-1.01,0.64,0.64,1834.0,1834.0,128.0,232.0,6.5,6.5,2.26,-2.26,6.04,6.04,cube13_cluster0,1173,1.2241029138623511,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,2,SL,SL,R,R,S,,88.0,88.0,0.99,0.99,0.11,0.11,2509.0,2509.0,49.0,49.0,6.6,6.6,-0.9,-0.9,6.41,6.41,cube57_cluster0,32,1.6505665630482884,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,,0
2025-09-15,624133,624133,681624,LAD,PHI,6,2,0,0,FF,FF,L,L,B,,91.5,91.5,0.48,-0.48,0.89,0.89,1913.0,1913.0,133.0,227.0,6.1,6.1,2.37,-2.37,5.53,5.53,cube13_cluster0,1173,1.1750368622967353,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,675911,675911,671277,WSH,ATL,6,2,0,0,FF,FF,R,R,S,,94.9,94.9,-0.64,-0.64,1.32,1.32,2169.0,2169.0,209.0,209.0,6.9,6.9,-1.82,-1.82,5.88,5.88,cube4_cluster0,983,1.1653988005949556,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,CU,CU,L,L,S,,80.0,80.0,-0.01,0.01,-0.53,-0.53,2311.0,2311.0,331.0,29.0,6.9,6.9,1.51,-1.51,6.24,6.24,cube58_cluster2,5,1.3689794028656528,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,cube58_cluster0;cube66_cluster0,2
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,2,CH,CH,R,R,B,,83.6,83.6,-1.12,-1.12,0.25,0.25,1479.0,1479.0,234.0,234.0,6.4,6.4,-3.33,-3.33,5.73,5.73,cube24_cluster1,4,2.173423475051097,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,2,FF,FF,R,R,X,J.T. Realmuto flies out to right fielder Teoscar Hernández.,95.7,95.7,-0.52,-0.52,1.59,1.59,2378.0,2378.0,206.0,206.0,6.7,6.7,-1.02,-1.02,5.54,5.54,cube4_cluster0,983,1.908000702543236,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680732,680732,641933,CWS,BAL,5,2,1,0,FF,FF,R,R,B,,93.5,93.5,-0.19,-0.19,1.44,1.44,2519.0,2519.0,199.0,199.0,7.3,7.3,-2.03,-2.03,6.33,6.33,cube23_cluster0,226,2.3272233594285576,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2025-09-15,641793,641793,575929,STL,CIN,6,2,2,2,FF,FF,R,R,X,Willson Contreras singles on a ground ball to left fielder Austin Hays. Alec Burleson scores.,91.2,91.2,-0.74,-0.74,1.41,1.41,1808.0,1808.0,207.0,207.0,6.4,6.4,-0.43,-0.43,6.26,6.26,cube3_cluster0,268,1.7402031773824598,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,1,SI,SI,R,R,S,,94.5,94.5,-0.5,-0.5,1.33,1.33,2077.0,2077.0,187.0,187.0,6.5,6.5,-0.74,-0.74,6.49,6.49,cube22_cluster0,44,1.9049361405329104,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,2,CH,CH,R,R,B,,84.9,84.9,-1.53,-1.53,0.26,0.26,1853.0,1853.0,231.0,231.0,6.9,6.9,-1.2,-1.2,6.17,6.17,cube3_cluster0,268,1.81683348291617,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,675911,675911,695734,WSH,ATL,6,2,1,2,CH,CH,R,R,X,Daylen Lile singles on a fly ball to center fielder Michael Harris II.,86.8,86.8,-1.22,-1.22,0.52,0.52,2016.0,2016.0,231.0,231.0,7.0,7.0,-2.14,-2.14,5.72,5.72,cube14_cluster0,644,1.3452690760422652,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,1,FF,FF,R,R,S,,93.4,93.4,-0.37,-0.37,1.58,1.58,2314.0,2314.0,203.0,203.0,6.7,6.7,-1.05,-1.05,5.59,5.59,cube4_cluster0,983,1.8486103976134276,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,2,SL,SL,L,L,S,Max Muncy strikes out swinging.,80.0,80.0,-0.91,0.91,0.33,0.33,2135.0,2135.0,281.0,79.0,6.5,6.5,2.17,-2.17,5.62,5.62,cube58_cluster0,194,1.2997860578325893,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,1,FF,FF,L,L,S,,93.2,93.2,0.69,-0.69,1.54,1.54,2183.0,2183.0,171.0,189.0,6.8,6.8,0.63,-0.63,6.48,6.48,cube3_cluster0,268,2.333544128738389,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680573,680573,519317,MIN,NYY,6,2,0,0,SL,SL,R,R,B,,84.6,84.6,0.12,0.12,0.15,0.15,2366.0,2366.0,126.0,126.0,7.0,7.0,-1.39,-1.39,6.16,6.16,cube51_cluster0,138,1.338711670952869,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube43_cluster0;cube51_cluster0,2
2025-09-15,680732,680732,641933,CWS,BAL,5,2,0,0,KC,KC,R,R,B,,81.8,81.8,0.27,0.27,-1.15,-1.15,2495.0,2495.0,17.0,17.0,7.1,7.1,-2.24,-2.24,6.23,6.23,cube67_cluster2,6,1.544918373530843,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,607074,607074,807712,MIN,NYY,6,0,3,2,SL,SL,L,L,S,Luke Keaschall strikes out swinging. Luke Keaschall to 1st. Passed ball by catcher Austin Wells.,89.4,89.4,-0.1,0.1,0.67,0.67,2461.0,2461.0,160.0,200.0,6.0,6.0,2.56,-2.56,6.08,6.08,cube23_cluster0,226,1.258810016014055,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,2,CH,CH,R,R,S,,84.2,84.2,-1.07,-1.07,-0.1,-0.1,1468.0,1468.0,232.0,232.0,6.5,6.5,-3.23,-3.23,5.67,5.67,cube24_cluster1,4,1.9694079589684703,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,641793,641793,575929,STL,CIN,6,2,2,1,SL,SL,R,R,S,,88.1,88.1,-0.06,-0.06,0.66,0.66,2184.0,2184.0,203.0,203.0,6.3,6.3,-0.61,-0.61,6.14,6.14,cube22_cluster0,44,1.1443440658041106,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,1,FF,FF,R,R,S,,96.6,96.6,-0.58,-0.58,1.51,1.51,2388.0,2388.0,211.0,211.0,6.8,6.8,-1.05,-1.05,5.67,5.67,cube4_cluster0,983,1.8088638820204597,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,1,FF,FF,R,R,S,,92.3,92.3,-0.47,-0.47,1.65,1.65,2280.0,2280.0,210.0,210.0,6.8,6.8,-1.21,-1.21,6.02,6.02,cube4_cluster0,983,1.6793689263609555,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,0,FF,FF,R,R,S,,94.4,94.4,-0.61,-0.61,1.6,1.6,2349.0,2349.0,210.0,210.0,6.7,6.7,-1.12,-1.12,5.54,5.54,cube4_cluster0,983,1.7419429096616703,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,0,SL,SL,R,R,S,,86.7,86.7,1.13,1.13,0.35,0.35,2408.0,2408.0,55.0,55.0,6.6,6.6,-1.21,-1.21,6.35,6.35,cube57_cluster0,32,1.5323663953132158,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube66_cluster0,1
2025-09-15,607074,607074,807712,MIN,NYY,6,0,2,2,FF,FF,L,L,B,,94.1,94.1,0.92,-0.92,1.25,1.25,2376.0,2376.0,138.0,222.0,6.3,6.3,1.83,-1.83,6.35,6.35,cube4_cluster0,983,1.2429516772298923,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,675911,675911,695734,WSH,ATL,6,2,0,2,CH,CH,R,R,B,,86.7,86.7,-1.39,-1.39,0.36,0.36,2093.0,2093.0,232.0,232.0,6.9,6.9,-1.91,-1.91,5.71,5.71,cube13_cluster0,1173,1.4330370182006624,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2025-09-15,680732,680732,683002,CWS,BAL,5,2,3,2,KC,KC,R,R,B,Gunnar Henderson walks. Jeremiah Jackson to 2nd.,82.2,82.2,0.18,0.18,-1.05,-1.05,2544.0,2544.0,24.0,24.0,7.3,7.3,-2.3,-2.3,6.15,6.15,cube67_cluster2,6,1.6225257185679225,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2025-09-15,680573,680573,641355,MIN,NYY,6,1,1,2,FS,FS,R,R,S,Cody Bellinger strikes out swinging.,88.4,88.4,-0.82,-0.82,0.55,0.55,1189.0,1189.0,208.0,208.0,7.0,7.0,-1.11,-1.11,6.34,6.34,cube13_cluster1,3,1.9732263179855185,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,1,SI,SI,L,L,S,,90.8,90.8,1.0,-1.0,0.37,0.37,2033.0,2033.0,148.0,212.0,5.9,5.9,2.25,-2.25,5.52,5.52,cube13_cluster0,1173,1.363208702350875,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,0,FF,FF,R,R,S,,96.3,96.3,-0.66,-0.66,1.47,1.47,2416.0,2416.0,213.0,213.0,6.8,6.8,-1.14,-1.14,5.65,5.65,cube4_cluster0,983,1.711146192781851,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,641793,641793,575929,STL,CIN,6,2,1,1,FS,FS,R,R,B,,83.5,83.5,-1.19,-1.19,0.18,0.18,1309.0,1309.0,239.0,239.0,6.3,6.3,-0.56,-0.56,6.08,6.08,cube12_cluster0,316,2.2332914379819258,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,1,CH,CH,R,R,S,,83.0,83.0,-1.07,-1.07,0.11,0.11,1430.0,1430.0,234.0,234.0,6.4,6.4,-3.28,-3.28,5.79,5.79,cube24_cluster1,4,2.2032901732921126,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,680730,680730,645277,WSH,ATL,5,2,0,1,FS,FS,L,L,B,,84.7,84.7,0.46,-0.46,0.68,0.68,654.0,654.0,133.0,227.0,6.9,6.9,1.75,-1.75,6.15,6.15,cube13_cluster1,3,1.3703133205733482,FS,84.2318346010472,7.0387863377694,1.0515447129672841,,0
2025-09-15,675911,675911,695734,WSH,ATL,6,2,0,1,CU,CU,R,R,S,,77.9,77.9,1.11,1.11,-0.86,-0.86,2793.0,2793.0,58.0,58.0,6.9,6.9,-1.82,-1.82,5.89,5.89,cube73_cluster0,327,1.2726018982470775,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0;cube74_cluster0,2
2025-09-15,680732,680732,683002,CWS,BAL,5,2,3,1,SL,SL,R,R,S,,88.7,88.7,0.2,0.2,0.54,0.54,2451.0,2451.0,188.0,188.0,7.1,7.1,-2.59,-2.59,6.04,6.04,cube34_cluster0,80,1.4601564315595281,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2025-09-15,680573,680573,641355,MIN,NYY,6,1,1,1,FF,FF,R,R,S,,93.3,93.3,-0.58,-0.58,1.32,1.32,2160.0,2160.0,200.0,200.0,6.9,6.9,-1.32,-1.32,6.38,6.38,cube4_cluster0,983,1.7401024327531471,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,0,FF,FF,L,L,S,,92.3,92.3,0.56,-0.56,0.77,0.77,1895.0,1895.0,125.0,235.0,6.3,6.3,2.39,-2.39,5.49,5.49,cube14_cluster0,644,1.063839571082903,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2025-09-15,607074,607074,807712,MIN,NYY,6,0,1,2,FF,FF,L,L,B,,95.9,95.9,0.79,-0.79,1.32,1.32,2474.0,2474.0,139.0,221.0,6.3,6.3,2.14,-2.14,6.35,6.35,cube4_cluster0,983,1.536486357700826,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,683004,683004,514888,HOU,TEX,6,0,0,2,SL,SL,R,R,S,Jose Altuve strikes out swinging.,86.3,86.3,0.13,0.13,0.08,0.08,2637.0,2637.0,91.0,91.0,6.6,6.6,-1.13,-1.13,5.74,5.74,cube51_cluster0,138,1.1854270371902984,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0;cube58_cluster0,2
2025-09-15,641793,641793,575929,STL,CIN,6,2,0,1,SI,SI,R,R,B,,90.8,90.8,-1.32,-1.32,1.04,1.04,2008.0,2008.0,214.0,214.0,6.4,6.4,-0.8,-0.8,5.98,5.98,cube3_cluster0,268,1.193496983066186,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,669920,669920,694671,HOU,TEX,5,2,3,1,SI,SI,R,R,B,Wyatt Langford walks. Josh Smith to 2nd.,90.0,90.0,-1.64,-1.64,0.17,0.17,2171.0,2171.0,248.0,248.0,6.5,6.5,-1.45,-1.45,5.6,5.6,cube13_cluster0,1173,1.6561668478458236,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,0,CH,CH,R,R,S,,83.3,83.3,-1.27,-1.27,-0.15,-0.15,1456.0,1456.0,230.0,230.0,6.6,6.6,-3.26,-3.26,5.78,5.78,cube24_cluster1,4,2.2064401976175123,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,0,FF,FF,R,R,S,,91.8,91.8,-0.54,-0.54,1.41,1.41,2231.0,2231.0,209.0,209.0,6.7,6.7,-1.18,-1.18,6.09,6.09,cube4_cluster0,983,1.4394429135353248,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680694,680694,672820,CWS,BAL,5,2,0,0,SL,SL,R,R,B,,87.1,87.1,1.27,1.27,0.12,0.12,2527.0,2527.0,60.0,60.0,6.5,6.5,-1.09,-1.09,6.32,6.32,cube57_cluster0,32,1.4870938883637095,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,,0
2025-09-15,686218,686218,592663,LAD,PHI,6,1,0,0,FF,FF,R,R,B,,93.2,93.2,-0.46,-0.46,1.45,1.45,2269.0,2269.0,207.0,207.0,6.8,6.8,-1.26,-1.26,5.53,5.53,cube4_cluster0,983,1.6205677189428875,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,645277,WSH,ATL,5,2,0,0,CU,CU,L,L,S,,80.3,80.3,-0.01,0.01,-0.49,-0.49,2306.0,2306.0,343.0,17.0,6.8,6.8,1.19,-1.19,6.35,6.35,cube65_cluster2,4,1.4760488220936951,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube66_cluster0,1
2025-09-15,668678,668678,669477,AZ,SF,5,2,2,2,FF,FF,R,R,X,Casey Schmitt singles on a line drive to right fielder Corbin Carroll.,93.5,93.5,-0.37,-0.37,1.36,1.36,2304.0,2304.0,207.0,207.0,6.6,6.6,-3.12,-3.12,5.88,5.88,cube6_cluster3,4,1.5173101213171247,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0,2
2025-09-15,641793,641793,575929,STL,CIN,6,2,0,0,SI,SI,R,R,S,,90.4,90.4,-0.88,-0.88,1.13,1.13,1953.0,1953.0,213.0,213.0,6.4,6.4,-0.82,-0.82,5.97,5.97,cube3_cluster0,268,1.1028474644230473,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,680732,680732,683002,CWS,BAL,5,2,2,1,FF,FF,R,R,B,,94.6,94.6,-0.55,-0.55,1.46,1.46,2517.0,2517.0,199.0,199.0,7.2,7.2,-2.26,-2.26,6.33,6.33,cube5_cluster0,516,2.2325460274669333,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680694,680694,691019,CWS,BAL,5,1,3,2,SI,SI,R,R,X,Kyle Teel flies out to left fielder Dylan Beavers.,95.4,95.4,-0.99,-0.99,1.33,1.33,2299.0,2299.0,187.0,187.0,6.5,6.5,-0.79,-0.79,6.45,6.45,cube3_cluster0,268,2.083114926867569,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,624133,624133,500743,LAD,PHI,6,1,3,1,CU,CU,L,L,B,Miguel Rojas walks. Alex Call to 2nd.,74.6,74.6,-0.76,0.76,-0.59,-0.59,2050.0,2050.0,301.0,59.0,6.3,6.3,2.07,-2.07,5.73,5.73,cube72_cluster1,4,0.755592966306457,CU,73.14815617664787,-13.649330552782773,-9.00283815300432,cube66_cluster0,1
2025-09-15,592791,592791,668804,PIT,CHC,6,2,1,0,FF,FF,R,R,B,,91.6,91.6,-0.61,-0.61,1.38,1.38,2138.0,2138.0,210.0,210.0,6.9,6.9,-1.31,-1.31,6.04,6.04,cube4_cluster0,983,1.4105529032151947,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,547180,LAD,PHI,6,0,2,2,SL,SL,R,R,S,Bryce Harper strikes out swinging.,87.8,87.8,0.48,0.48,0.52,0.52,2178.0,2178.0,186.0,186.0,6.6,6.6,-1.31,-1.31,5.41,5.41,cube33_cluster0,169,1.3571803371230742,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube23_cluster0;cube33_cluster0,2
2025-09-15,683004,683004,514888,HOU,TEX,6,0,0,1,SL,SL,R,R,S,,85.9,85.9,0.45,0.45,0.11,0.11,2584.0,2584.0,110.0,110.0,6.8,6.8,-1.14,-1.14,5.75,5.75,cube51_cluster0,138,1.1099130135192892,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0;cube58_cluster0,2
