pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
665152,686469,CU,78.1,39.0,2655.0,0.3030292208002334,0.42984024770577295,0.4407825618081306,-0.18330225861149868,-0.5359967961798492,-0.6312578371476505,97.02,cube78_cluster0,CU,1.064171229575688,cube73_cluster0,1
684007,630105,SI,88.5,134.0,1814.0,0.3798910716988983,0.40682321401577537,0.4607302673035489,1.442150511429195,-0.7509474403015958,-0.3713979280270262,108.93,cube14_cluster0,FF,1.254707587517176,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
686563,669234,CH,83.6,245.0,1708.0,0.27919451051315536,0.6177675376466626,0.6721432070120326,-0.6873519972825906,1.219011801578896,2.3826906217657804,100.44,cube23_cluster1,CH,0.9767094663106801,cube13_cluster0,1
684007,630105,FF,91.1,146.0,2360.0,0.34311049284741507,0.4919622564572476,0.3902993920219637,0.6643251913407602,0.04414597873684598,-1.288904999412379,102.64,cube5_cluster0,FF,1.3971846436947168,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656427,673357,FF,91.7,208.0,2210.0,0.35211491999295463,0.4649625115649122,0.4312624046044746,0.8547482799760241,-0.20799826512601058,-0.7552774737080716,104.64,cube24_cluster0,FC,1.3098134557995984,cube14_cluster0,1
607259,668930,FC,87.5,208.0,2290.0,0.3510484907209335,0.49479223401825545,0.46683024172885634,0.8321957341552819,0.0705744711212957,-0.291933209633093,105.57,cube23_cluster0,FC,0.6183292794656037,cube23_cluster0,1
607625,656811,SI,92.4,224.0,2417.0,0.34603811670677437,0.31604000557410955,0.43675645629240034,0.7262377559771064,-1.5987503932274947,-0.6837061457347211,102.31,cube13_cluster0,FF,1.4893165087394737,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663372,691016,CU,76.4,49.0,2410.0,0.31188068039758166,0.4571924605677054,0.46646884731091015,0.003885915407127356,-0.28056093715417124,-0.29664111554366346,99.22,cube73_cluster0,CU,1.2043488841431993,cube73_cluster0,1
656605,502671,CH,87.6,249.0,1893.0,0.2728436121838711,0.6227978642721622,0.6034001776778946,-0.8216590060377132,1.265988834451894,1.4871712168122377,98.0,cube23_cluster1,CH,1.6457032501224378,cube13_cluster0;cube23_cluster1,2
808967,607208,FF,95.8,214.0,2060.0,0.34875552682228017,0.46048225185111,0.4290614114497462,0.7837047795777862,-0.24983835296204612,-0.7839499383829795,104.04,cube4_cluster0,FF,0.9969918147197157,cube4_cluster0;cube5_cluster0,2
592332,596019,FS,83.5,242.0,1923.0,0.26438999272707203,0.6317631980290414,0.6174283835734329,-1.000433768839615,1.3497139700085692,1.6699174634909488,97.12,cube13_cluster0,FF,1.7739149464113428,cube13_cluster0,1
676974,672284,SL,88.8,12.0,2442.0,0.2239523719902026,0.7027673795758059,0.6155161644161713,-1.855597180494345,2.012805259893025,1.6450068743237463,91.65,cube58_cluster2,SL,1.3856406133458583,cube58_cluster0,1
680885,670223,FS,82.7,255.0,1236.0,0.27384178182982777,0.6008452747130865,0.6225494190954663,-0.8005499955595518,1.0609787827911423,1.7366294883734477,98.36,cube13_cluster1,FS,1.5462045151300348,cube13_cluster0;cube14_cluster0,2
674370,696100,FF,91.7,222.0,2329.0,0.3939711379992699,0.3574105383055446,0.393190704168507,1.7399117870517318,-1.2124007541709991,-1.2512397094464391,109.07,cube4_cluster0,FF,1.243291678497753,cube13_cluster0,1
667755,700932,SI,94.2,231.0,1853.0,0.3375725680629218,0.373112918279387,0.4221639192127785,0.5472107180879703,-1.0657599343728947,-0.8738039672721826,101.28,cube12_cluster0,CH,1.2995339836053752,cube13_cluster0;cube4_cluster0,2
694297,663993,SI,91.8,220.0,2627.0,0.3636710715201348,0.3389135405982031,0.3923574506227111,1.0991345169875406,-1.3851398492716562,-1.2620945514098263,104.24,cube5_cluster0,FF,1.559037641032317,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
666200,669257,ST,83.4,313.0,2233.0,0.2967164173080916,0.5038370778864577,0.5206416992213472,-0.31680364848243536,0.15504213283808702,0.40907174839873667,98.58,cube65_cluster1,ST,1.7813378470107806,cube66_cluster0,1
608331,665833,ST,77.8,309.0,2855.0,0.2941583423180225,0.494423511281715,0.5182090988358775,-0.37090109773670343,0.06713105652716662,0.3773821229809093,98.04,cube73_cluster0,CU,1.0778495166722488,cube78_cluster0,1
663623,656976,SI,91.8,223.0,2312.0,0.3808328404388866,0.2902334736574668,0.39125246462066643,1.462066771436646,-1.8397515027858196,-1.2764892677413284,106.33,cube5_cluster0,FF,0.8001898684459021,cube14_cluster0;cube5_cluster0,2
686563,669234,CH,84.5,245.0,1517.0,0.25739626810538097,0.6286407798912896,0.6858541116487124,-1.1483350869358595,1.3205544441128052,2.5613033666585454,97.54,cube23_cluster1,CH,1.2761993945213241,cube13_cluster0;cube4_cluster0,2
665152,677951,FC,87.8,169.0,2361.0,0.3318215854797689,0.525863135674559,0.470184100519804,0.4255905585296737,0.3607382869464526,-0.24824229787287824,103.04,cube33_cluster0,FC,0.5851961947394381,cube33_cluster0,1
656605,665862,CH,88.3,244.0,2007.0,0.2339268158905358,0.6705873322552567,0.6577211395868015,-1.64466045079228,1.7122833945396156,2.194813518240622,93.77,cube23_cluster1,CH,1.8983385187547064,cube13_cluster0,1
663372,691016,SL,84.1,134.0,2358.0,0.32847979018448487,0.5633296590292756,0.4928342210289781,0.3549192130426919,0.7106293040325745,0.046822127378289745,103.42,cube43_cluster0,SL,0.9799399306865181,cube43_cluster0;cube51_cluster0,2
676974,672284,SL,90.0,16.0,2491.0,0.2065665036112212,0.7022333233993412,0.627095369411183,-2.2232686271972906,2.007817835332832,1.7958498451297846,89.25,cube58_cluster2,SL,1.426467896395325,cube58_cluster0,1
656427,678246,FF,92.8,208.0,2186.0,0.35970600603614217,0.415273618037412,0.4171234737956653,1.0152824291312945,-0.6720311119856173,-0.9394661402132939,104.97,cube5_cluster0,FF,1.168213182234342,cube14_cluster0;cube5_cluster0,2
684007,630105,ST,81.4,305.0,2599.0,0.25592118300194144,0.6071962147648897,0.5295128721706922,-1.1795297711569388,1.1202887127021783,0.5246370296758051,93.63,cube67_cluster0,ST,0.9196207864972286,cube66_cluster0;cube67_cluster0,2
665152,677951,CU,79.7,33.0,2770.0,0.30558657891525204,0.4859301337405712,0.47692454039613713,-0.12921996962884733,-0.01218659134295873,-0.1604341991369478,98.78,cube73_cluster0,CU,0.8859260620271113,cube73_cluster0,1
694297,663993,CU,82.9,62.0,2850.0,0.2779349940562299,0.5786309461917373,0.568328810967608,-0.7139878964950683,0.8535244127490488,1.0302945014344003,97.55,cube73_cluster0,CU,1.0679323384863384,cube73_cluster0,1
680885,670223,FF,95.0,220.0,2301.0,0.34206864513121155,0.4906357003708803,0.4074389485429261,0.6422924893375742,0.031757584599325296,-1.0656270088220279,102.85,cube5_cluster0,FF,0.9002338086040822,cube14_cluster0;cube5_cluster0,2
667755,700932,FS,90.6,244.0,1374.0,0.19550884305195615,0.7351127346948407,0.6385444960760572,-2.457112917649309,2.3148708957531556,1.9449982780324098,88.16,cube13_cluster1,FS,1.9181798361087632,cube13_cluster0,1
808967,607208,FC,89.9,169.0,2445.0,0.3105976230514223,0.5707936261629686,0.5355549401988982,-0.02324781989916114,0.7803335311149753,0.603347398097419,101.72,cube33_cluster0,FC,0.8504544217895021,cube33_cluster0;cube34_cluster0,2
686563,669234,FF,90.6,225.0,2104.0,0.3962446970537548,0.3630249089602863,0.36968874660772383,1.7879923734512948,-1.159969471981088,-1.5574010650622325,108.95,cube13_cluster0,FF,0.9949517916827573,cube13_cluster0;cube4_cluster0,2
608331,665833,SI,92.0,162.0,2050.0,0.32011476990513515,0.39093329306587493,0.4654623709575213,0.1780181206862008,-0.8993396610033022,-0.30975254100479016,99.77,cube12_cluster0,CH,1.1743524949257762,cube13_cluster0,1
607625,656775,FF,93.3,214.0,2362.0,0.37308586909692365,0.4248046589597014,0.40722554526415294,1.2982360038973453,-0.5830229707546676,-1.068407025633524,106.89,cube4_cluster0,FF,1.4322028867204948,cube13_cluster0;cube4_cluster0,2
592332,596019,FF,92.8,210.0,2208.0,0.390306816420847,0.419361701997136,0.40099570628059994,1.6624197465878605,-0.6338534609380658,-1.1495634971121131,109.32,cube4_cluster0,FF,1.4329090346373234,cube4_cluster0,1
607259,668930,FF,91.5,205.0,2242.0,0.3658711947754114,0.4042387073303729,0.4225492354509704,1.1456621037930579,-0.7750835381257751,-0.8687844304306024,105.92,cube4_cluster0,FF,1.4666206223441407,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
674370,641857,FF,92.5,226.0,2409.0,0.3684883674504753,0.4189908435223188,0.4139553351974537,1.2010093342411776,-0.6373168206877894,-0.9807376643192567,106.28,cube4_cluster0,FF,1.4458545556705495,cube13_cluster0,1
666200,669257,ST,84.2,327.0,2316.0,0.2484174164466381,0.6250726798887958,0.5649871386231202,-1.3382173123812215,1.2872328004919698,0.9867623432145514,93.46,cube66_cluster0,ST,1.6355449282933145,cube58_cluster0;cube66_cluster0,2
663623,656976,SI,92.1,229.0,2274.0,0.33897946754095176,0.3678966557430637,0.4521759938895153,0.5769634319114718,-1.1144733788241699,-0.4828349407939488,102.11,cube14_cluster0,FF,1.0829398183696952,cube14_cluster0,1
656605,592450,SI,92.1,218.0,2358.0,0.3558627332457908,0.30595572790089354,0.4210850710934207,0.9340059788499347,-1.6929250818756807,-0.8878581838995372,103.35,cube13_cluster0,FF,0.950838975630786,cube13_cluster0;cube14_cluster0,2
808967,607208,FF,95.4,216.0,2285.0,0.318452523314768,0.5470639495727395,0.43203303780541186,0.14286539806486773,0.558727683177799,-0.7452383905861115,100.38,cube5_cluster0,FF,1.2967859108860602,cube4_cluster0;cube5_cluster0,2
592332,642350,SL,81.5,220.0,2274.0,0.3361711444770319,0.5607572498226315,0.4515894832604352,0.5175738068888325,0.6866061817067322,-0.4904754485609219,103.65,cube24_cluster0,FC,1.630452919235985,,0
641816,676356,SL,86.0,107.0,2529.0,0.28950946984820897,0.6103092336453501,0.5277717638568596,-0.46921414309371573,1.149360461152931,0.5019555113274611,98.74,cube52_cluster0,SL,0.502943684042415,cube51_cluster0;cube52_cluster0,2
684007,630105,FF,91.4,145.0,2549.0,0.2659741640717072,0.5483663191710836,0.394609389202394,-0.9669321595204323,0.5708902054132463,-1.2327584177479352,91.57,cube5_cluster0,FF,1.7594435272057802,cube4_cluster0;cube5_cluster0,2
663372,691016,CH,84.2,207.0,1717.0,0.3224481758836966,0.5928156871366269,0.5335036828426059,0.22736433297664843,0.9859923599167648,0.5766255502983546,103.7,cube13_cluster0,FF,1.8545676064729926,,0
694297,660688,CU,84.4,64.0,2927.0,0.2677859755798013,0.6161995522467207,0.5839990565227875,-0.9286164801529667,1.2043687560748413,1.2344316933937514,96.74,cube66_cluster0,ST,1.2436340081211839,cube66_cluster0;cube73_cluster0,2
667755,700932,SI,95.0,298.0,1847.0,0.329440606339328,0.36162165532201596,0.4176848864984755,0.37523828241364193,-1.173074126450246,-0.9321525845782891,99.83,cube13_cluster0,FF,2.5413263816443985,,0
666200,606192,FF,95.9,128.0,2252.0,0.33515460266840424,0.3920202877980249,0.4266902736975511,0.4960762670901299,-0.8891884738008385,-0.8148388865349073,101.21,cube13_cluster0,FF,1.3277026740224933,cube13_cluster0;cube4_cluster0,2
680885,672640,SI,94.9,219.0,2114.0,0.3286302637701741,0.2944796697835474,0.4784295069554854,0.3581013860429106,-1.8000972795413657,-0.14082891303365888,100.36,cube14_cluster0,FF,0.8684452290278133,cube5_cluster0,1
607259,668930,FC,86.6,194.0,2248.0,0.351683933555896,0.4575774232545544,0.44051858366648644,0.8456339002183659,-0.2769658614977893,-0.6346966956125116,104.7,cube22_cluster0,FC,0.7560219873170319,cube22_cluster0;cube23_cluster0,2
641302,682829,FF,88.6,147.0,2248.0,0.39029851043246744,0.33088673838250005,0.3870902430136892,1.6622440938854903,-1.4601002603194544,-1.3307107684937545,108.1,cube4_cluster0,FF,1.223453088658961,cube13_cluster0;cube4_cluster0,2
686563,669234,ST,80.4,60.0,2575.0,0.29514427674155624,0.5112120882042503,0.46465055520220155,-0.3500508342955558,0.2239156132163582,-0.3203281116361359,97.18,cube66_cluster0,ST,0.7997472705740034,cube66_cluster0,1
656427,678246,KC,76.3,42.0,2299.0,0.2737203443690696,0.5054509148709664,0.48750204382717927,-0.8031181207694987,0.1701133754664708,-0.022640452335089822,94.37,cube72_cluster1,CU,1.352320630265,cube73_cluster0;cube74_cluster0,2
665152,677951,FC,86.9,177.0,2419.0,0.3349701221950488,0.5312566935067553,0.4772837573786158,0.49217492600963236,0.41110745031272516,-0.15575465880370362,103.73,cube33_cluster0,FC,0.6647458537370899,cube33_cluster0,1
674370,641857,SL,84.9,77.0,2118.0,0.3078493538715049,0.516941435066732,0.43583426485993787,-0.08136744230070514,0.27742063106852866,-0.6957195866734074,98.54,cube58_cluster0,SL,1.4963550509311236,cube58_cluster0,1
607625,656775,FC,89.7,203.0,2419.0,0.35449851477211375,0.46841312325874535,0.475628433620966,0.9051558708828158,-0.1757738170849153,-0.17731865679469447,106.02,cube23_cluster0,FC,1.1052634974465594,cube23_cluster0,1
676974,672284,FF,95.1,223.0,2463.0,0.31944205385616176,0.5013635589415724,0.4342990538836865,0.16379171119345678,0.13194252332230916,-0.7157188685387476,100.11,cube4_cluster0,FF,1.386380814063427,cube13_cluster0;cube4_cluster0,2
663623,656976,FF,92.5,223.0,2232.0,0.3957085766739082,0.3486790220862115,0.38212443263901225,1.7766546506888559,-1.2939423229405986,-1.3954006664356606,109.0,cube5_cluster0,FF,1.0785957098134908,cube5_cluster0,1
621111,571448,FF,93.3,195.0,2400.0,0.37379443608995605,0.40176182877099775,0.4288511960705171,1.3132205790554738,-0.7982145222881871,-0.7866884262433893,107.24,cube23_cluster0,FC,2.0482604841271153,cube13_cluster0;cube14_cluster0,2
608331,668804,CU,79.6,329.0,3176.0,0.14337310649883497,0.6970254591685964,0.6046173309413496,-3.559664787108059,1.9591828206748105,1.5030271425225883,79.08,cube77_cluster0,CU,1.1494854753490609,cube78_cluster0,1
680885,672640,SI,94.5,218.0,2140.0,0.32631033166466344,0.30243261182387543,0.49351038313153794,0.30904011542401405,-1.7258266312356147,0.055630530057102355,100.42,cube14_cluster0,FF,0.9479893588485132,cube14_cluster0;cube5_cluster0,2
621111,571448,ST,81.1,82.0,2866.0,0.2893688083477463,0.5565986642170545,0.5657922683331041,-0.47218881287972625,0.6477701324315095,0.9972508143479752,99.01,cube74_cluster0,ST,1.8515498252751696,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
808967,656941,FF,95.7,216.0,2107.0,0.3494640640085471,0.4600876456864396,0.43038059736017037,0.798688724390836,-0.2535234867813174,-0.7667648275001878,104.17,cube5_cluster0,FF,1.094064778784484,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663372,691016,CU,77.1,58.0,2557.0,0.29393463020490784,0.48211924994431066,0.5014827343296883,-0.3756320984828775,-0.04777553550109785,0.15948680858020767,97.51,cube73_cluster0,CU,1.064570431772224,cube73_cluster0,1
694297,660688,FF,93.3,217.0,2607.0,0.3794149280947485,0.3760886304189699,0.40937492503824807,1.4320811606231265,-1.0379704611619218,-1.0404069314427233,107.4,cube4_cluster0,FF,1.4623117463922193,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
592332,642350,FF,90.3,216.0,2066.0,0.4115017355453556,0.3538456250025555,0.3487514386031317,2.1106439254089215,-1.2456926379574267,-1.8301525831029166,110.72,cube4_cluster0,FF,1.7528447300487542,cube4_cluster0,1
641302,668715,SI,88.3,136.0,2091.0,0.3627342077129583,0.42298602087564513,0.4830603266666483,1.0793219851174245,-0.600006802505416,-0.0805029577716278,106.97,cube13_cluster0,FF,1.0478030456437828,cube13_cluster0;cube4_cluster0,2
607259,668930,CH,76.9,241.0,2015.0,0.2943698237187868,0.573083235563273,0.5154433139561413,-0.36642874864979985,0.8017156528084632,0.3413520839540884,98.82,cube12_cluster0,CH,1.5882431468617497,,0
641793,665750,ST,78.9,37.0,2034.0,0.3246188703727778,0.38469326609353693,0.424833501727869,0.2732695685250469,-0.9576137998478748,-0.8390271619939638,99.49,cube65_cluster0,CU,1.1271884026667072,cube65_cluster0,1
686563,595879,ST,80.0,64.0,2546.0,0.294276847770766,0.4814049178958248,0.4449684310050134,-0.3683949778062739,-0.05444651387332701,-0.5767282778786598,96.31,cube67_cluster0,ST,1.0580295083413598,cube66_cluster0,1
667755,700932,SI,94.6,231.0,1946.0,0.34405610205346976,0.3586669494168556,0.4057697499005204,0.6843226684426845,-1.2006674273967768,-1.087371755736376,101.76,cube13_cluster0,FF,1.2056450372652348,cube13_cluster0,1
656731,623993,FF,95.8,214.0,2251.0,0.34420426187745584,0.43787272239408775,0.4014784011292994,0.6874559106622146,-0.46098341124940057,-1.1432754034992991,102.5,cube6_cluster3,FF,0.8185463003004522,cube14_cluster0;cube5_cluster0,2
607625,656775,CU,77.9,47.0,3066.0,0.26452187024377916,0.5245539491023635,0.5032737642675683,-0.997644860267529,0.3485121026014538,0.1828186588021155,93.51,cube78_cluster0,CU,1.476390476381924,cube78_cluster0,1
674370,641857,FF,91.6,224.0,2194.0,0.3981848518793082,0.329026396872008,0.38948405488516313,1.8290222211407723,-1.4774735505249799,-1.2995264432832203,109.33,cube13_cluster0,FF,1.253536832625065,cube13_cluster0,1
684007,630105,FF,90.4,148.0,2459.0,0.32306117315864236,0.4355509242268613,0.3538760883473085,0.2403278266596408,-0.4826661362385417,-1.7633934755402605,98.2,cube5_cluster0,FF,1.4941810420345423,cube4_cluster0;cube5_cluster0,2
665152,677951,FF,91.8,214.0,2219.0,0.3922747644265616,0.40134527329528236,0.3948927525517757,1.7040373566217664,-0.8021046355418501,-1.2290670270646635,109.3,cube4_cluster0,FF,1.235406466963017,cube4_cluster0,1
608331,668804,ST,82.1,313.0,2764.0,0.2312983569106106,0.6507409736177281,0.6281592465633867,-1.7002463608361396,1.5269429362484235,1.8097090341052111,92.51,cube73_cluster0,CU,1.1664232874422744,cube73_cluster0;cube78_cluster1,2
676974,672284,CH,88.0,237.0,1805.0,0.26610510457224396,0.6603277042517087,0.6825446217818788,-0.9641630667023504,1.6164711505504825,2.518190451429848,99.12,cube23_cluster1,CH,1.089080088193825,cube12_cluster0;cube13_cluster0,2
681190,673548,CU,80.1,74.0,2733.0,0.3135151977470957,0.48697801381314715,0.48171191481708137,0.03845222785450696,-0.002400686712666386,-0.09806879664798938,100.11,cube73_cluster0,CU,0.8888733635505436,cube73_cluster0,1
656605,592450,FF,91.8,216.0,2363.0,0.39347536827915824,0.3625032511614909,0.3840258199407076,1.7294273886741771,-1.1648411110190464,-1.370631184475184,108.84,cube4_cluster0,FF,1.1536552422433046,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
641816,676356,FC,86.9,190.0,2436.0,0.34033950686245934,0.5478382005073227,0.49058780482258085,0.6057251603458199,0.565958229882557,0.017557933991457882,105.01,cube34_cluster0,FC,0.6102737994715304,cube33_cluster0,1
666200,606192,ST,84.0,305.0,2311.0,0.2770642284792883,0.5457415581445119,0.5209976694229165,-0.7324026016127198,0.546378181799516,0.4137089927299553,96.03,cube66_cluster0,ST,1.5078409763163716,cube58_cluster0;cube66_cluster0,2
663623,656976,CU,79.5,50.0,2450.0,0.3022268449742874,0.5400810984174081,0.5218557235494199,-0.20027067654118286,0.4935164846428187,0.42488691328753364,99.82,cube66_cluster0,ST,1.1352908397276704,cube66_cluster0;cube73_cluster0,2
656427,678246,FF,93.7,215.0,2164.0,0.3661393744271129,0.40344083865917985,0.4071372488583076,1.1513334915183089,-0.7825346452974192,-1.0695572680011949,105.61,cube14_cluster0,FF,0.884998939558158,cube14_cluster0;cube5_cluster0,2
694297,660688,CH,86.1,230.0,2029.0,0.3160659640475664,0.5123127349453094,0.5160833821646283,0.09239511500007984,0.23419429330726632,0.3496902893946414,101.52,cube13_cluster0,FF,1.1734522688791016,cube13_cluster0;cube4_cluster0,2
