pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
666277,621566,FF,93.8,222,2178,0.3820425874001087,0.34801159636290546,0.39550056609759726,1.4999593355768706,-1.3154279276277254,-1.221393740161685,107.28,cube15_cluster2,SI,1.9432556951800217,cube14_cluster0;cube5_cluster0,2
676974,671739,CH,90.9,236,1813,0.31618504151387383,0.46627527504641125,0.5461687945137172,0.09742306976405163,-0.2048735884233507,0.7361751692299485,101.73,cube6_cluster3,FF,1.3243919937938646,cube14_cluster0;cube5_cluster0,2
680885,681146,SI,94.2,218,2158,0.33193320346741395,0.2826771172310365,0.5074185243153948,0.43280404946056694,-1.9289509476052387,0.23270920982901275,101.39,cube6_cluster3,FF,1.239471648131543,cube5_cluster0,1
676974,672284,SL,87.7,32,2537,0.24171242770279583,0.6928176693344109,0.5947861087103088,-1.4885841261363515,1.9224713562876852,1.3678394804775988,93.72,cube67_cluster2,CU,1.5574701235248993,cube73_cluster0;cube74_cluster0,2
676974,663586,SL,88.5,18,2651,0.2124439380931611,0.7154674521241606,0.6422381032856819,-2.11190097723782,2.135164000717503,1.9843632841080692,90.52,cube67_cluster2,CU,1.2952453305679053,cube67_cluster2;cube74_cluster0,2
676974,671739,ST,84.9,31,2506,0.2516895346837934,0.604235663368447,0.5933243262180694,-1.2761065097836881,1.0906425801492567,1.3488471554918842,94.3,cube67_cluster2,CU,1.444272444762307,cube74_cluster0,1
676974,621566,CH,89.5,240,1899,0.2533020442983661,0.660410913846355,0.6571986966185754,-1.2417656733164917,1.6181559204123157,2.1787399797285962,96.54,cube6_cluster3,FF,1.0964169946813176,cube5_cluster0,1
547973,663609,FF,98.4,166,2468,0.26740509933922596,0.572693008213575,0.4323780485898171,-0.9414197389610099,0.794441473078875,-0.742260123590401,92.83,cube67_cluster2,CU,1.5410869091469246,cube67_cluster0,1
547973,663609,FF,96.2,173,2417,0.3034215713024661,0.4797837012664494,0.4535372141049488,-0.17439437511985406,-0.07802279601198762,-0.4673479871929585,97.86,cube67_cluster2,CU,1.7485084815151424,,0
592332,668901,SL,81.4,222,2283,0.3206466260814249,0.5798182375931965,0.4536597026716905,0.19243927595234056,0.8613508952569348,-0.46575654477321204,101.54,cube4_cluster0,FF,1.2017804429427426,cube4_cluster0,1
592332,516782,SL,85.5,216,2324,0.3323137484343271,0.5765337124755832,0.5023139307992088,0.4409083313569833,0.8305075825662059,0.1663873736501872,104.37,cube5_cluster0,FF,1.3309472758433334,cube4_cluster0;cube5_cluster0,2
656731,623993,SL,84.5,47,2519,0.27034231190120667,0.631741418378225,0.5888128503845865,-0.8788673452581652,1.3489352015123166,1.2902314478543946,97.35,cube4_cluster0,FF,1.1118890875528713,cube4_cluster0,1
607481,669065,ST,79.8,291,2492,0.2734690734848855,0.5460538983886235,0.5404216155418413,-0.8122782178218735,0.5442870779343247,0.6615044905452444,95.87,cube5_cluster0,FF,1.0828902974322248,cube4_cluster0;cube5_cluster0,2
691594,686948,FA,63.1,237,1654,0.39779411814373267,0.12220817621629108,0.4151321214361658,1.8354120587645972,-3.435833540259708,-0.9663292001602877,107.79,cube14_cluster0,FF,1.4763043596910121,cube4_cluster0;cube5_cluster0,2
680885,681146,SL,87.6,55,2438,0.23821850673039363,0.6738282724173819,0.6186273230544488,-1.5629924692917911,1.7441515426319814,1.677598349038351,93.52,cube14_cluster0,FF,1.4679303548479492,cube4_cluster0,1
680885,672640,SI,94.5,218,2140,0.32631033166466344,0.30243261182387543,0.49351038313153794,0.3130564713319044,-1.743437098489147,0.052006582240178574,100.42,cube5_cluster0,FF,1.5050626160145724,cube4_cluster0;cube5_cluster0,2
676974,672284,CH,88.0,237,1805,0.26610510457224396,0.6603277042517087,0.6825446217818788,-0.9691050980420904,1.6173745412312646,2.5080489229678946,99.07,cube5_cluster0,FF,1.5677366788042073,cube4_cluster0;cube5_cluster0,2
676974,686948,SL,88.8,5,2614,0.19630943028762893,0.7224229364727748,0.6453055801049269,-2.4555097774714265,2.2004794332375206,2.024217720008446,88.18,cube5_cluster0,FF,1.5199931329452425,cube4_cluster0;cube5_cluster0,2
680885,670223,SL,87.4,40,2442,0.20948519415939557,0.6941154569284261,0.6301048902635001,-2.174911914139846,1.93465822261844,1.8267215514552446,89.57,cube4_cluster0,FF,1.700812165240276,cube4_cluster0,1
676974,542303,SI,95.7,227,2554,0.311097749566879,0.37973774656706955,0.434697976282974,-0.010918523510061867,-1.0175037114381082,-0.7121182790097506,97.59,cube4_cluster0,FF,1.4204429699510215,cube4_cluster0,1
680885,688363,FF,97.0,213,2327,0.2942446470610861,0.5322539684921582,0.43881793070309605,-0.36983088712390144,0.4146989220623128,-0.6585894443926268,96.67,cube13_cluster0,FF,1.8952794060645988,cube3_cluster0;cube4_cluster0,2
680885,672640,SL,86.2,58,2483,0.24848809324381677,0.681052275063946,0.611319646469384,-1.3442860579587703,1.8119884945590035,1.5826527813284597,95.0,cube24_cluster0,FC,1.631720846336175,cube23_cluster0,1
680885,669065,FF,97.9,221,2335,0.3010764842612333,0.5598989220817097,0.41999465028466254,-0.22433655832082527,0.6742986868230701,-0.9031524083780945,97.59,cube13_cluster0,FF,1.9606897016380862,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
688297,678882,SI,94.4,254,2104,0.3142229717459983,0.2887950231752289,0.33756932928590117,0.055637819972720125,-1.871500789883105,-1.9740699298091584,94.99,cube6_cluster3,FF,1.4088353405798517,cube5_cluster0,1
657514,691023,SI,92.4,130,2295,0.34292742279833743,0.31801236283733664,0.4208647840233545,0.6669426150329515,-1.5971355434865608,-0.8918471267551389,101.53,cube5_cluster0,FF,1.1060487766933247,cube5_cluster0,1
681676,596115,SL,85.0,20,2742,0.24409617163260622,0.6880247063465387,0.6028525673199374,-1.4378186858974216,1.877463067157154,1.4726435838317073,94.22,cube6_cluster3,FF,0.9104725031810015,cube5_cluster0,1
571927,678882,CH,81.7,101,2192,0.29270965325604703,0.537941708189371,0.6071406329150403,-0.40252090692944203,0.46810960631735643,1.5283566162251194,100.21,cube6_cluster3,FF,1.1548393920995939,cube5_cluster0,1
571927,596115,SI,94.1,127,2322,0.3625216267418386,0.3519039939716239,0.4045187331096194,1.0842308886951033,-1.278876392089588,-1.1042244898956017,104.52,cube67_cluster2,CU,1.5043384687835037,cube73_cluster0;cube74_cluster0,2
621111,575929,FF,93.7,203,2368,0.3537518282649605,0.4318807406052721,0.42999534019171615,0.8974647369630147,-0.5278552501957976,-0.7732176514600906,104.57,cube67_cluster2,CU,1.9752676336427777,,0
621111,691026,SI,91.1,219,2262,0.3585000297405319,0.27073939292776883,0.40556146182303715,0.9985848846584481,-2.0410520734352477,-1.0906767543724956,103.09,cube74_cluster0,ST,1.329721480848095,cube67_cluster0;cube74_cluster0,2
621111,663457,KC,77.1,36,2750,0.27534401711928935,0.5241514999610667,0.5101386854944877,-0.772348451107686,0.3386127417097513,0.26805111972404305,95.27,cube6_cluster3,FF,1.1676835670232024,cube5_cluster0,1
681867,571448,CH,83.5,266,1571,0.28044981230169524,0.5621108741876989,0.6534767473748354,-0.6636128033884867,0.6950700093183952,2.130382258937212,99.61,cube34_cluster0,FC,1.1629151082529192,cube33_cluster0,1
667463,692225,SI,93.3,126,2232,0.30375133142104493,0.33231285824965295,0.3994161464780886,-0.16737163354784831,-1.4628468302509297,-1.1705202514663495,95.2,cube13_cluster0,FF,1.3602287304404397,cube13_cluster0;cube4_cluster0,2
657514,676475,FC,87.7,148,2394,0.3495280880343159,0.4475290556698205,0.4352454509416296,0.8075137864510578,-0.380909844897872,-0.7050051710789662,104.2,cube14_cluster0,FF,1.7242268488962234,cube13_cluster0;cube4_cluster0,2
681676,677800,SL,84.3,60,2557,0.27185725483323075,0.6398696594825021,0.5630686760701512,-0.8466043391863782,1.4252633990530994,0.9557482209280642,97.1,cube5_cluster0,FF,1.4564624639997208,cube4_cluster0;cube5_cluster0,2
571927,678882,CU,78.1,325,2400,0.2950661709771446,0.46423914862069454,0.48485556629851806,-0.3523352900742483,-0.22399382096152357,-0.06044181200261469,97.11,cube4_cluster0,FF,1.3812543064820635,cube4_cluster0,1
571927,596115,SI,94.4,123,2277,0.3542365290312592,0.4029139913439373,0.4058878192163466,0.9077871744855958,-0.799867328992287,-1.0864365300517567,103.81,cube14_cluster0,FF,1.6013103201234653,cube13_cluster0;cube4_cluster0,2
621111,680977,FC,89.5,176,2528,0.3434311213697416,0.5172079844943702,0.4644036975730286,0.6776696396119235,0.2734097029009482,-0.3261643387546042,104.63,cube5_cluster0,FF,1.3519770106174507,cube4_cluster0;cube5_cluster0,2
571927,678882,SI,92.5,118,2184,0.36155716280072503,0.3297648159775806,0.4140270875192646,1.0636911671449378,-1.4867742053607382,-0.9806864409819871,104.36,cube5_cluster0,FF,1.304847666585335,cube4_cluster0;cube5_cluster0,2
607200,665966,ST,83.1,79,2360,0.27940055382959084,0.5614450917240577,0.5215778784572086,-0.685958353006748,0.6888179832340241,0.41667574170146693,96.53,cube13_cluster0,FF,1.676704233466142,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
621111,691023,ST,81.4,71,2641,0.28122571088655784,0.5533717529530658,0.5689860522834815,-0.6470888669250404,0.6130053457125233,1.0326302007731907,97.77,cube24_cluster0,FC,1.5357734359648378,cube23_cluster0,1
607200,596115,FC,90.1,207,2025,0.3549724081751818,0.39590878459419254,0.4442168092368323,0.9234588362931829,-0.8656496794109014,-0.5884440867792411,104.7,cube24_cluster0,FC,1.6181464679970103,cube23_cluster0,1
621111,687363,KC,77.1,39,2559,0.3058036513459553,0.46587393955256057,0.47436858592322534,-0.1236643698622358,-0.20864232688247977,-0.19669473640400653,98.55,cube6_cluster3,FF,1.3430915274854047,cube5_cluster0,1
607200,677800,FC,90.2,194,2188,0.36626326439337525,0.3723880493540955,0.43854762500267835,1.163914734019011,-1.086520997409317,-0.6621014126471921,106.06,cube5_cluster0,FF,1.7148438927925445,cube5_cluster0,1
607200,680776,CH,87.0,230,1903,0.3160521153025575,0.5369745758217699,0.5585924122919546,0.09459220460593738,0.4590277558339226,0.8975900087120626,102.71,cube74_cluster0,ST,1.4299127454667022,cube67_cluster0;cube74_cluster0,2
664875,592450,SI,95.3,254,2411,0.3340566836328632,0.3433649031151554,0.38025164130628997,0.47802677833238955,-1.35906267167328,-1.4195166051274266,99.53,cube67_cluster2,CU,1.6574628975206136,cube74_cluster0,1
687396,665833,FF,92.7,152,2457,0.31517088099665974,0.46753032231328867,0.39442798364678083,0.07582498429628523,-0.19308807486878463,-1.2353293527360787,98.23,cube5_cluster0,FF,1.2230931361204358,cube5_cluster0,1
518585,669707,FS,80.8,239,955,0.24499838462363405,0.628650201316822,0.5912127518276521,-1.4186046926886575,1.319907146921263,1.321412357724618,93.48,cube15_cluster1,FF,1.2332921387874767,cube5_cluster0,1
608331,663698,CU,77.0,334,3064,0.15922654233316066,0.6194454764191993,0.5532300435862233,-3.2452460863077675,1.2334702350136417,0.8279190079351592,79.4,cube67_cluster2,CU,1.6049986730091932,cube73_cluster0;cube74_cluster0,2
666214,663757,FC,85.5,209,2532,0.3041493558570539,0.6231512014584959,0.5551083004830096,-0.15889509986184402,1.2682688229495256,0.8523224096586108,101.7,cube5_cluster0,FF,1.2313066118911766,cube5_cluster0,1
666214,700250,FC,87.4,185,2364,0.33023400796265695,0.5520812578144532,0.5254025256532561,0.39661710556434854,0.6008869591388749,0.46636777378467803,104.31,cube6_cluster3,FF,1.3759763007387598,cube14_cluster0;cube5_cluster0,2
656605,683011,SI,92.7,216,2530,0.3630149633025567,0.31191314940464554,0.4204372074671198,1.094737238549892,-1.6544101692956885,-0.897402449079352,104.54,cube67_cluster2,CU,1.5103877557948007,cube74_cluster0,1
608331,663647,FC,94.4,161,2345,0.3228599434528353,0.42352751121023585,0.49923566389862545,0.23957522429938352,-0.6062961988817686,0.12639274676210294,101.27,cube6_cluster3,FF,1.5059696670098208,cube14_cluster0;cube5_cluster0,2
656605,669224,SL,87.4,183,2403,0.334411821448422,0.5282783408461864,0.4927486613307913,0.485589976428826,0.3773658153769493,0.042109851320709726,103.98,cube6_cluster3,FF,1.3013586264131942,cube14_cluster0;cube5_cluster0,2
621111,575929,FF,95.0,204,2518,0.35484722782216943,0.446446840882811,0.40933511127156597,0.9207929309287415,-0.39107237612507073,-1.0416473145692957,104.43,cube13_cluster0,FF,1.3302134554346146,cube13_cluster0;cube4_cluster0,2
664875,592450,SI,94.7,249,2538,0.35922475048905256,0.29591264783289006,0.3797886823516323,1.014018911522174,-1.8046627797993204,-1.4255316360698445,102.89,cube13_cluster0,FF,1.7193629282754543,cube4_cluster0,1
641835,691176,SI,92.5,141,2050,0.38527973382486314,0.29402895395209167,0.4093906258034589,1.568899275524031,-1.8223515954724046,-1.0409260376100091,107.52,cube5_cluster0,FF,1.4369145559115786,cube4_cluster0;cube5_cluster0,2
687396,668804,FS,83.5,101,1167,0.2336690531263334,0.6309922417857793,0.6605778063200821,-1.6598799798034904,1.3419000633800293,2.2226433305719078,93.3,cube13_cluster0,FF,1.5705474052938226,cube13_cluster0;cube4_cluster0,2
641835,700250,SI,94.0,140,2206,0.3563317805983946,0.321502145124067,0.44434933120372433,0.9524087325677165,-1.564364764625718,-0.5867222846121461,104.14,cube5_cluster0,FF,1.2879963375367256,cube4_cluster0;cube5_cluster0,2
608331,663647,CH,84.0,129,1743,0.29356662644945175,0.6044861339977844,0.639858487685428,-0.38427036378506463,1.0929946230363907,1.9534459396597423,101.76,cube5_cluster0,FF,1.3109092964287472,cube4_cluster0;cube5_cluster0,2
608331,672744,FF,93.9,151,2133,0.3438221065627935,0.3799226596918634,0.4462213824928701,0.6859962619491484,-1.0157672858896927,-0.5623995097382222,102.87,cube24_cluster0,FC,1.3713854109785615,cube23_cluster0,1
656605,663757,FF,94.8,219,2400,0.3522564605664614,0.45276597321179135,0.4154374295153782,0.8656186151610732,-0.3317326032879982,-0.9623624607226826,104.23,cube4_cluster0,FF,1.63811443173394,cube4_cluster0,1
656605,700250,FF,92.8,217,2444,0.3758964498506062,0.4156401328385113,0.413254269605915,1.3690680202104881,-0.6803625764304241,-0.9907273390246446,107.42,cube34_cluster0,FC,1.454240577110637,cube33_cluster0,1
608331,457705,SI,94.4,163,2052,0.29937324038892826,0.38438552878252197,0.4517350966613141,-0.2606097183404512,-0.9738587414481168,-0.4907621410316064,96.22,cube4_cluster0,FF,1.425093478934291,cube4_cluster0,1
656605,683011,ST,83.9,70,2762,0.21314207404558638,0.6313754950780588,0.5658128914454189,-2.097033113903895,1.345499001037756,0.9914026568749847,88.07,cube67_cluster2,CU,1.572012887562209,cube67_cluster0,1
608331,663647,FC,92.7,158,2129,0.3318996532301027,0.41294679548379665,0.4676875549612746,0.4320895463019315,-0.7056543441102059,-0.28349856114718197,101.85,cube67_cluster2,CU,1.8125015319202284,cube67_cluster0,1
519151,592518,SL,88.2,127,2668,0.28179989048500825,0.6080051954360588,0.56000782115748,-0.6348608420407293,1.1260403475877234,0.9159798206741282,98.22,cube6_cluster3,FF,1.1867470116659282,cube14_cluster0;cube5_cluster0,2
687863,650333,FF,96.9,193,2408,0.2872523828080952,0.4842463621304867,0.43291710987901033,-0.5187417531909004,-0.03611620692120386,-0.7352563270297432,94.98,cube67_cluster2,CU,1.4558652539180292,cube67_cluster0,1
689690,673548,CH,74.6,271,2205,0.25788923141196074,0.545654224024356,0.5135398973823272,-1.144074570523206,0.5405339383022165,0.3122416349765304,92.89,cube6_cluster3,FF,1.1046385172444226,cube14_cluster0;cube5_cluster0,2
684007,593428,FF,90.9,149,2419,0.35097509090687706,0.39766805076472816,0.3896524674191275,0.8383299059737646,-0.8491293013772331,-1.2973756261397233,102.9,cube15_cluster1,FF,1.5825127341060983,cube14_cluster0;cube15_cluster2;cube5_cluster0,3
681190,665804,SI,91.6,210,2288,0.3875106746680185,0.2708688991106993,0.4310322068320439,1.6164105424153528,-2.039835946429829,-0.7597460793866128,108.1,cube5_cluster0,FF,1.6725454233876262,cube14_cluster0;cube5_cluster0,2
681190,683737,CU,79.1,72,2990,0.2942733880725724,0.4731584522878681,0.4527781405221387,-0.36921880371898186,-0.14023715534342104,-0.4772103109308179,96.38,cube6_cluster3,FF,1.2026988255809739,cube5_cluster0,1
684007,701538,ST,80.9,289,2500,0.2615986006405031,0.5637126048504794,0.46016210255511253,-1.0650779301790934,0.7101110511461904,-0.38127359848765713,92.46,cube6_cluster3,FF,1.1828936656007982,cube14_cluster0;cube5_cluster0,2
681190,664023,CU,79.3,64,3092,0.30639090864902263,0.47200955166091135,0.4756700413816414,-0.11115783543506166,-0.15102589953593043,-0.17978547312311774,98.73,cube5_cluster0,FF,1.423400433906464,cube14_cluster0;cube5_cluster0,2
605447,571970,FF,95.7,202,2384,0.30559135296867623,0.6121034080854154,0.42122858108769706,-0.12818558560600835,1.1645245879850248,-0.8871204645386155,98.85,cube59_cluster3,SL,1.3310643891779013,cube59_cluster1;cube67_cluster0,2
621381,681624,FC,86.3,150,2461,0.35095774147485853,0.45623190821199067,0.4705227747757902,0.837960423520846,-0.2991857622230204,-0.24666174280444383,105.28,cube5_cluster0,FF,1.3772551108836701,cube14_cluster0;cube5_cluster0,2
656605,665828,SL,87.8,133,2558,0.2947155861358973,0.6046659177766532,0.538709728599709,-0.35980152568137125,1.0946828814937966,0.6392626636548634,99.7,cube5_cluster0,FF,1.3938302332974422,cube4_cluster0;cube5_cluster0,2
656605,502671,FF,94.7,213,2486,0.36452436043494585,0.38194173206124327,0.41779085762707224,1.1268821384121883,-0.9968071993614931,-0.9317853592967817,105.43,cube24_cluster0,FC,1.304967056291305,cube23_cluster0;cube24_cluster0,2
519151,657757,SL,88.7,142,2732,0.28501749282077204,0.6073834288062183,0.5826392111023881,-0.5663371230933462,1.120201651916927,1.2100199497590376,99.21,cube24_cluster0,FC,1.5235482943950467,cube23_cluster0,1
687863,553869,ST,83.5,67,2597,0.24651562311330372,0.6647220593087529,0.5983160752071319,-1.386292799237226,1.6586397050662687,1.4137028502007127,94.25,cube4_cluster0,FF,1.528728123215541,cube4_cluster0,1
689690,621020,FF,84.9,231,2184,0.28678666195663216,0.44853398536959604,0.3930994047609346,-0.5286599846575034,-0.3714730588017132,-1.2525910192994094,93.66,cube5_cluster0,FF,1.4592275603029676,cube4_cluster0;cube5_cluster0,2
684007,650333,FF,90.4,151,2458,0.3673752709476243,0.40090457358157244,0.3808415577925194,1.1875965991594157,-0.8187367539933533,-1.4118520683852085,105.25,cube4_cluster0,FF,1.4399371056512489,cube4_cluster0,1
681190,807713,SI,92.0,208,2285,0.3510559891689841,0.3040686724611679,0.5275147625473015,0.8400527570900569,-1.7280736812491921,0.49381117918288475,104.99,cube4_cluster0,FF,1.361602793280556,cube4_cluster0,1
684007,593428,FF,90.2,146,2456,0.36400419318580834,0.39244910934732824,0.3780473006122385,1.1158043883778384,-0.8981377383011158,-1.4481566764533083,104.58,cube4_cluster0,FF,1.4484524867601964,cube4_cluster0,1
684007,663604,FF,90.7,152,2583,0.3218509015862179,0.4402468162375799,0.3738365551078369,0.2180861482548689,-0.449293668998618,-1.5028651214348996,98.52,cube4_cluster0,FF,1.367939597170921,cube4_cluster0,1
681190,663656,FC,88.7,163,2448,0.33643362087753226,0.5019405842440283,0.483861721245599,0.5286472598937334,0.13004127579694758,-0.07335442268901515,103.82,cube4_cluster0,FF,1.162201241405609,cube4_cluster0,1
605447,606192,SL,83.9,88,2054,0.301380711019012,0.577520942676259,0.5141554942244777,-0.21785758837025426,0.8397781616261404,0.32023982578013704,99.9,cube13_cluster0,FF,1.7156880261156278,cube13_cluster0;cube4_cluster0,2
